"iso3_ego","year","existence"
"DJI",1952,0
"DJI",1953,0
"DJI",1954,0
"DJI",1955,0
"DJI",1956,0
"DJI",1957,0
"DJI",1958,0
"DJI",1959,0
"DJI",1960,0
"DJI",1961,0
"DJI",1962,0
"DJI",1963,0
"DJI",1964,0
"DJI",1965,0
"DJI",1966,0
"DJI",1967,0
"DJI",1968,0
"DJI",1969,0
"DJI",1970,0
"DJI",1971,0
"DJI",1972,0
"DJI",1973,0
"DJI",1974,0
"DJI",1975,0
"DJI",1976,0
"DJI",1977,1
"DJI",1978,1
"DJI",1979,1
"DJI",1980,1
"DJI",1981,1
"DJI",1982,1
"DJI",1983,1
"DJI",1984,1
"DJI",1985,1
"DJI",1986,1
"DJI",1987,1
"DJI",1988,1
"DJI",1989,1
"DJI",1990,1
"DJI",1991,1
"DJI",1992,1
"DJI",1993,1
"DJI",1994,1
"DJI",1995,1
"DJI",1996,1
"DJI",1997,1
"DJI",1998,1
"DJI",1999,1
"DJI",2000,1
"DJI",2001,1
"DJI",2002,1
"DJI",2003,1
"DJI",2004,1
"DJI",2005,1
"DJI",2006,1
"DJI",2007,1
"DJI",2008,1
"DJI",2009,1
"DJI",2010,1
"DNK",1880,1
"DNK",1881,1
"DNK",1882,1
"DNK",1883,1
"DNK",1884,1
"DNK",1885,1
"DNK",1886,1
"DNK",1887,1
"DNK",1888,1
"DNK",1889,1
"DNK",1890,1
"DNK",1891,1
"DNK",1892,1
"DNK",1893,1
"DNK",1894,1
"DNK",1895,1
"DNK",1896,1
"DNK",1897,1
"DNK",1898,1
"DNK",1899,1
"DNK",1900,1
"DNK",1901,1
"DNK",1902,1
"DNK",1903,1
"DNK",1904,1
"DNK",1905,1
"DNK",1906,1
"DNK",1907,1
"DNK",1908,1
"DNK",1909,1
"DNK",1910,1
"DNK",1911,1
"DNK",1912,1
"DNK",1913,1
"DNK",1914,1
"DNK",1915,1
"DNK",1916,1
"DNK",1917,1
"DNK",1918,1
"DNK",1919,1
"DNK",1920,1
"DNK",1921,1
"DNK",1922,1
"DNK",1923,1
"DNK",1924,1
"DNK",1925,1
"DNK",1926,1
"DNK",1927,1
"DNK",1928,1
"DNK",1929,1
"DNK",1930,1
"DNK",1931,1
"DNK",1932,1
"DNK",1933,1
"DNK",1934,1
"DNK",1935,1
"DNK",1936,1
"DNK",1937,1
"DNK",1938,1
"DNK",1939,1
"DNK",1940,1
"DNK",1941,0
"DNK",1942,0
"DNK",1943,0
"DNK",1944,0
"DNK",1945,1
"DNK",1946,1
"DNK",1947,1
"DNK",1948,1
"DNK",1949,1
"DNK",1950,1
"DNK",1951,1
"DNK",1952,1
"DNK",1953,1
"DNK",1954,1
"DNK",1955,1
"DNK",1956,1
"DNK",1957,1
"DNK",1958,1
"DNK",1959,1
"DNK",1960,1
"DNK",1961,1
"DNK",1962,1
"DNK",1963,1
"DNK",1964,1
"DNK",1965,1
"DNK",1966,1
"DNK",1967,1
"DNK",1968,1
"DNK",1969,1
"DNK",1970,1
"DNK",1971,1
"DNK",1972,1
"DNK",1973,1
"DNK",1974,1
"DNK",1975,1
"DNK",1976,1
"DNK",1977,1
"DNK",1978,1
"DNK",1979,1
"DNK",1980,1
"DNK",1981,1
"DNK",1982,1
"DNK",1983,1
"DNK",1984,1
"DNK",1985,1
"DNK",1986,1
"DNK",1987,1
"DNK",1988,1
"DNK",1989,1
"DNK",1990,1
"DNK",1991,1
"DNK",1992,1
"DNK",1993,1
"DNK",1994,1
"DNK",1995,1
"DNK",1996,1
"DNK",1997,1
"DNK",1998,1
"DNK",1999,1
"DNK",2000,1
"DNK",2001,1
"DNK",2002,1
"DNK",2003,1
"DNK",2004,1
"DNK",2005,1
"DNK",2006,1
"DNK",2007,1
"DNK",2008,1
"DNK",2009,1
"DNK",2010,1
"DOM",1880,0
"DOM",1881,0
"DOM",1882,0
"DOM",1883,0
"DOM",1884,0
"DOM",1885,0
"DOM",1886,0
"DOM",1887,0
"DOM",1888,0
"DOM",1889,0
"DOM",1890,0
"DOM",1891,0
"DOM",1892,0
"DOM",1893,0
"DOM",1894,1
"DOM",1895,1
"DOM",1896,1
"DOM",1897,1
"DOM",1898,1
"DOM",1899,1
"DOM",1900,1
"DOM",1901,1
"DOM",1902,1
"DOM",1903,1
"DOM",1904,1
"DOM",1905,1
"DOM",1906,1
"DOM",1907,1
"DOM",1908,1
"DOM",1909,1
"DOM",1910,1
"DOM",1911,1
"DOM",1912,1
"DOM",1913,1
"DOM",1914,1
"DOM",1915,1
"DOM",1916,1
"DOM",1917,0
"DOM",1918,0
"DOM",1919,0
"DOM",1920,0
"DOM",1921,0
"DOM",1922,0
"DOM",1923,0
"DOM",1924,1
"DOM",1925,1
"DOM",1926,1
"DOM",1927,1
"DOM",1928,1
"DOM",1929,1
"DOM",1930,1
"DOM",1931,1
"DOM",1932,1
"DOM",1933,1
"DOM",1934,1
"DOM",1935,1
"DOM",1936,1
"DOM",1937,1
"DOM",1938,1
"DOM",1939,1
"DOM",1940,1
"DOM",1941,1
"DOM",1942,1
"DOM",1943,1
"DOM",1944,1
"DOM",1945,1
"DOM",1946,1
"DOM",1947,1
"DOM",1948,1
"DOM",1949,1
"DOM",1950,1
"DOM",1951,1
"DOM",1952,1
"DOM",1953,1
"DOM",1954,1
"DOM",1955,1
"DOM",1956,1
"DOM",1957,1
"DOM",1958,1
"DOM",1959,1
"DOM",1960,1
"DOM",1961,1
"DOM",1962,1
"DOM",1963,1
"DOM",1964,1
"DOM",1965,1
"DOM",1966,1
"DOM",1967,1
"DOM",1968,1
"DOM",1969,1
"DOM",1970,1
"DOM",1971,1
"DOM",1972,1
"DOM",1973,1
"DOM",1974,1
"DOM",1975,1
"DOM",1976,1
"DOM",1977,1
"DOM",1978,1
"DOM",1979,1
"DOM",1980,1
"DOM",1981,1
"DOM",1982,1
"DOM",1983,1
"DOM",1984,1
"DOM",1985,1
"DOM",1986,1
"DOM",1987,1
"DOM",1988,1
"DOM",1989,1
"DOM",1990,1
"DOM",1991,1
"DOM",1992,1
"DOM",1993,1
"DOM",1994,1
"DOM",1995,1
"DOM",1996,1
"DOM",1997,1
"DOM",1998,1
"DOM",1999,1
"DOM",2000,1
"DOM",2001,1
"DOM",2002,1
"DOM",2003,1
"DOM",2004,1
"DOM",2005,1
"DOM",2006,1
"DOM",2007,1
"DOM",2008,1
"DOM",2009,1
"DOM",2010,1
"DZA",1880,0
"DZA",1881,0
"DZA",1882,0
"DZA",1883,0
"DZA",1884,0
"DZA",1885,0
"DZA",1886,0
"DZA",1887,0
"DZA",1888,0
"DZA",1889,0
"DZA",1890,0
"DZA",1891,0
"DZA",1892,0
"DZA",1893,0
"DZA",1894,0
"DZA",1895,0
"DZA",1896,0
"DZA",1897,0
"DZA",1898,0
"DZA",1899,0
"DZA",1900,0
"DZA",1901,0
"DZA",1902,0
"DZA",1903,0
"DZA",1904,0
"DZA",1905,0
"DZA",1906,0
"DZA",1907,0
"DZA",1908,0
"DZA",1909,0
"DZA",1910,0
"DZA",1911,0
"DZA",1912,0
"DZA",1913,0
"DZA",1914,0
"DZA",1915,0
"DZA",1916,0
"DZA",1917,0
"DZA",1918,0
"DZA",1919,0
"DZA",1920,0
"DZA",1921,0
"DZA",1922,0
"DZA",1923,0
"DZA",1924,0
"DZA",1925,0
"DZA",1926,0
"DZA",1927,0
"DZA",1928,0
"DZA",1929,0
"DZA",1930,0
"DZA",1931,0
"DZA",1932,0
"DZA",1933,0
"DZA",1934,0
"DZA",1935,0
"DZA",1936,0
"DZA",1937,0
"DZA",1938,0
"DZA",1939,0
"DZA",1940,0
"DZA",1941,0
"DZA",1942,0
"DZA",1943,0
"DZA",1944,0
"DZA",1945,0
"DZA",1946,0
"DZA",1947,0
"DZA",1948,0
"DZA",1949,0
"DZA",1950,0
"DZA",1951,0
"DZA",1952,0
"DZA",1953,0
"DZA",1954,0
"DZA",1955,0
"DZA",1956,0
"DZA",1957,0
"DZA",1958,0
"DZA",1959,0
"DZA",1960,0
"DZA",1961,0
"DZA",1962,1
"DZA",1963,1
"DZA",1964,1
"DZA",1965,1
"DZA",1966,1
"DZA",1967,1
"DZA",1968,1
"DZA",1969,1
"DZA",1970,1
"DZA",1971,1
"DZA",1972,1
"DZA",1973,1
"DZA",1974,1
"DZA",1975,1
"DZA",1976,1
"DZA",1977,1
"DZA",1978,1
"DZA",1979,1
"DZA",1980,1
"DZA",1981,1
"DZA",1982,1
"DZA",1983,1
"DZA",1984,1
"DZA",1985,1
"DZA",1986,1
"DZA",1987,1
"DZA",1988,1
"DZA",1989,1
"DZA",1990,1
"DZA",1991,1
"DZA",1992,1
"DZA",1993,1
"DZA",1994,1
"DZA",1995,1
"DZA",1996,1
"DZA",1997,1
"DZA",1998,1
"DZA",1999,1
"DZA",2000,1
"DZA",2001,1
"DZA",2002,1
"DZA",2003,1
"DZA",2004,1
"DZA",2005,1
"DZA",2006,1
"DZA",2007,1
"DZA",2008,1
"DZA",2009,1
"DZA",2010,1
"ECU",1880,1
"ECU",1881,1
"ECU",1882,1
"ECU",1883,1
"ECU",1884,1
"ECU",1885,1
"ECU",1886,1
"ECU",1887,1
"ECU",1888,1
"ECU",1889,1
"ECU",1890,1
"ECU",1891,1
"ECU",1892,1
"ECU",1893,1
"ECU",1894,1
"ECU",1895,1
"ECU",1896,1
"ECU",1897,1
"ECU",1898,1
"ECU",1899,1
"ECU",1900,1
"ECU",1901,1
"ECU",1902,1
"ECU",1903,1
"ECU",1904,1
"ECU",1905,1
"ECU",1906,1
"ECU",1907,1
"ECU",1908,1
"ECU",1909,1
"ECU",1910,1
"ECU",1911,1
"ECU",1912,1
"ECU",1913,1
"ECU",1914,1
"ECU",1915,1
"ECU",1916,1
"ECU",1917,1
"ECU",1918,1
"ECU",1919,1
"ECU",1920,1
"ECU",1921,1
"ECU",1922,1
"ECU",1923,1
"ECU",1924,1
"ECU",1925,1
"ECU",1926,1
"ECU",1927,1
"ECU",1928,1
"ECU",1929,1
"ECU",1930,1
"ECU",1931,1
"ECU",1932,1
"ECU",1933,1
"ECU",1934,1
"ECU",1935,1
"ECU",1936,1
"ECU",1937,1
"ECU",1938,1
"ECU",1939,1
"ECU",1940,1
"ECU",1941,1
"ECU",1942,1
"ECU",1943,1
"ECU",1944,1
"ECU",1945,1
"ECU",1946,1
"ECU",1947,1
"ECU",1948,1
"ECU",1949,1
"ECU",1950,1
"ECU",1951,1
"ECU",1952,1
"ECU",1953,1
"ECU",1954,1
"ECU",1955,1
"ECU",1956,1
"ECU",1957,1
"ECU",1958,1
"ECU",1959,1
"ECU",1960,1
"ECU",1961,1
"ECU",1962,1
"ECU",1963,1
"ECU",1964,1
"ECU",1965,1
"ECU",1966,1
"ECU",1967,1
"ECU",1968,1
"ECU",1969,1
"ECU",1970,1
"ECU",1971,1
"ECU",1972,1
"ECU",1973,1
"ECU",1974,1
"ECU",1975,1
"ECU",1976,1
"ECU",1977,1
"ECU",1978,1
"ECU",1979,1
"ECU",1980,1
"ECU",1981,1
"ECU",1982,1
"ECU",1983,1
"ECU",1984,1
"ECU",1985,1
"ECU",1986,1
"ECU",1987,1
"ECU",1988,1
"ECU",1989,1
"ECU",1990,1
"ECU",1991,1
"ECU",1992,1
"ECU",1993,1
"ECU",1994,1
"ECU",1995,1
"ECU",1996,1
"ECU",1997,1
"ECU",1998,1
"ECU",1999,1
"ECU",2000,1
"ECU",2001,1
"ECU",2002,1
"ECU",2003,1
"ECU",2004,1
"ECU",2005,1
"ECU",2006,1
"ECU",2007,1
"ECU",2008,1
"ECU",2009,1
"ECU",2010,1
"EGY",1880,1
"EGY",1881,1
"EGY",1882,1
"EGY",1883,0
"EGY",1884,0
"EGY",1885,0
"EGY",1886,0
"EGY",1887,0
"EGY",1888,0
"EGY",1889,0
"EGY",1890,0
"EGY",1891,0
"EGY",1892,0
"EGY",1893,0
"EGY",1894,0
"EGY",1895,0
"EGY",1896,0
"EGY",1897,0
"EGY",1898,0
"EGY",1899,0
"EGY",1900,0
"EGY",1901,0
"EGY",1902,0
"EGY",1903,0
"EGY",1904,0
"EGY",1905,0
"EGY",1906,0
"EGY",1907,0
"EGY",1908,0
"EGY",1909,0
"EGY",1910,0
"EGY",1911,0
"EGY",1912,0
"EGY",1913,0
"EGY",1914,0
"EGY",1915,0
"EGY",1916,0
"EGY",1917,0
"EGY",1918,0
"EGY",1919,0
"EGY",1920,0
"EGY",1921,0
"EGY",1922,0
"EGY",1923,0
"EGY",1924,0
"EGY",1925,0
"EGY",1926,0
"EGY",1927,0
"EGY",1928,0
"EGY",1929,0
"EGY",1930,0
"EGY",1931,0
"EGY",1932,0
"EGY",1933,0
"EGY",1934,0
"EGY",1935,0
"EGY",1936,0
"EGY",1937,1
"EGY",1938,1
"EGY",1939,1
"EGY",1940,1
"EGY",1941,1
"EGY",1942,1
"EGY",1943,1
"EGY",1944,1
"EGY",1945,1
"EGY",1946,1
"EGY",1947,1
"EGY",1948,1
"EGY",1949,1
"EGY",1950,1
"EGY",1951,1
"EGY",1952,1
"EGY",1953,1
"EGY",1954,1
"EGY",1955,1
"EGY",1956,1
"EGY",1957,1
"EGY",1958,1
"EGY",1959,1
"EGY",1960,1
"EGY",1961,1
"EGY",1962,1
"EGY",1963,1
"EGY",1964,1
"EGY",1965,1
"EGY",1966,1
"EGY",1967,1
"EGY",1968,1
"EGY",1969,1
"EGY",1970,1
"EGY",1971,1
"EGY",1972,1
"EGY",1973,1
"EGY",1974,1
"EGY",1975,1
"EGY",1976,1
"EGY",1977,1
"EGY",1978,1
"EGY",1979,1
"EGY",1980,1
"EGY",1981,1
"EGY",1982,1
"EGY",1983,1
"EGY",1984,1
"EGY",1985,1
"EGY",1986,1
"EGY",1987,1
"EGY",1988,1
"EGY",1989,1
"EGY",1990,1
"EGY",1991,1
"EGY",1992,1
"EGY",1993,1
"EGY",1994,1
"EGY",1995,1
"EGY",1996,1
"EGY",1997,1
"EGY",1998,1
"EGY",1999,1
"EGY",2000,1
"EGY",2001,1
"EGY",2002,1
"EGY",2003,1
"EGY",2004,1
"EGY",2005,1
"EGY",2006,1
"EGY",2007,1
"EGY",2008,1
"EGY",2009,1
"EGY",2010,1
"ESP",1880,1
"ESP",1881,1
"ESP",1882,1
"ESP",1883,1
"ESP",1884,1
"ESP",1885,1
"ESP",1886,1
"ESP",1887,1
"ESP",1888,1
"ESP",1889,1
"ESP",1890,1
"ESP",1891,1
"ESP",1892,1
"ESP",1893,1
"ESP",1894,1
"ESP",1895,1
"ESP",1896,1
"ESP",1897,1
"ESP",1898,1
"ESP",1899,1
"ESP",1900,1
"ESP",1901,1
"ESP",1902,1
"ESP",1903,1
"ESP",1904,1
"ESP",1905,1
"ESP",1906,1
"ESP",1907,1
"ESP",1908,1
"ESP",1909,1
"ESP",1910,1
"ESP",1911,1
"ESP",1912,1
"ESP",1913,1
"ESP",1914,1
"ESP",1915,1
"ESP",1916,1
"ESP",1917,1
"ESP",1918,1
"ESP",1919,1
"ESP",1920,1
"ESP",1921,1
"ESP",1922,1
"ESP",1923,1
"ESP",1924,1
"ESP",1925,1
"ESP",1926,1
"ESP",1927,1
"ESP",1928,1
"ESP",1929,1
"ESP",1930,1
"ESP",1931,1
"ESP",1932,1
"ESP",1933,1
"ESP",1934,1
"ESP",1935,1
"ESP",1936,1
"ESP",1937,1
"ESP",1938,1
"ESP",1939,1
"ESP",1940,1
"ESP",1941,1
"ESP",1942,1
"ESP",1943,1
"ESP",1944,1
"ESP",1945,1
"ESP",1946,1
"ESP",1947,1
"ESP",1948,1
"ESP",1949,1
"ESP",1950,1
"ESP",1951,1
"ESP",1952,1
"ESP",1953,1
"ESP",1954,1
"ESP",1955,1
"ESP",1956,1
"ESP",1957,1
"ESP",1958,1
"ESP",1959,1
"ESP",1960,1
"ESP",1961,1
"ESP",1962,1
"ESP",1963,1
"ESP",1964,1
"ESP",1965,1
"ESP",1966,1
"ESP",1967,1
"ESP",1968,1
"ESP",1969,1
"ESP",1970,1
"ESP",1971,1
"ESP",1972,1
"ESP",1973,1
"ESP",1974,1
"ESP",1975,1
"ESP",1976,1
"ESP",1977,1
"ESP",1978,1
"ESP",1979,1
"ESP",1980,1
"ESP",1981,1
"ESP",1982,1
"ESP",1983,1
"ESP",1984,1
"ESP",1985,1
"ESP",1986,1
"ESP",1987,1
"ESP",1988,1
"ESP",1989,1
"ESP",1990,1
"ESP",1991,1
"ESP",1992,1
"ESP",1993,1
"ESP",1994,1
"ESP",1995,1
"ESP",1996,1
"ESP",1997,1
"ESP",1998,1
"ESP",1999,1
"ESP",2000,1
"ESP",2001,1
"ESP",2002,1
"ESP",2003,1
"ESP",2004,1
"ESP",2005,1
"ESP",2006,1
"ESP",2007,1
"ESP",2008,1
"ESP",2009,1
"ESP",2010,1
"EST",1880,0
"EST",1881,0
"EST",1882,0
"EST",1883,0
"EST",1884,0
"EST",1885,0
"EST",1886,0
"EST",1887,0
"EST",1888,0
"EST",1889,0
"EST",1890,0
"EST",1891,0
"EST",1892,0
"EST",1893,0
"EST",1894,0
"EST",1895,0
"EST",1896,0
"EST",1897,0
"EST",1898,0
"EST",1899,0
"EST",1900,0
"EST",1901,0
"EST",1902,0
"EST",1903,0
"EST",1904,0
"EST",1905,0
"EST",1906,0
"EST",1907,0
"EST",1908,0
"EST",1909,0
"EST",1910,0
"EST",1911,0
"EST",1912,0
"EST",1913,0
"EST",1914,0
"EST",1915,0
"EST",1916,0
"EST",1917,0
"EST",1918,1
"EST",1919,1
"EST",1920,1
"EST",1921,1
"EST",1922,1
"EST",1923,1
"EST",1924,1
"EST",1925,1
"EST",1926,1
"EST",1927,1
"EST",1928,1
"EST",1929,1
"EST",1930,1
"EST",1931,1
"EST",1932,1
"EST",1933,1
"EST",1934,1
"EST",1935,1
"EST",1936,1
"EST",1937,1
"EST",1938,1
"EST",1939,1
"EST",1940,1
"EST",1941,1
"EST",1942,1
"EST",1943,1
"EST",1944,1
"EST",1945,1
"EST",1946,1
"EST",1947,1
"EST",1948,1
"EST",1949,1
"EST",1950,1
"EST",1951,1
"EST",1952,1
"EST",1953,1
"EST",1954,1
"EST",1955,1
"EST",1956,1
"EST",1957,1
"EST",1958,1
"EST",1959,1
"EST",1960,1
"EST",1961,1
"EST",1962,1
"EST",1963,1
"EST",1964,1
"EST",1965,1
"EST",1966,1
"EST",1967,1
"EST",1968,1
"EST",1969,1
"EST",1970,1
"EST",1971,1
"EST",1972,1
"EST",1973,1
"EST",1974,1
"EST",1975,1
"EST",1976,1
"EST",1977,1
"EST",1978,1
"EST",1979,1
"EST",1980,1
"EST",1981,1
"EST",1982,1
"EST",1983,1
"EST",1984,1
"EST",1985,1
"EST",1986,1
"EST",1987,1
"EST",1988,1
"EST",1989,1
"EST",1990,1
"EST",1991,1
"EST",1992,1
"EST",1993,1
"EST",1994,1
"EST",1995,1
"EST",1996,1
"EST",1997,1
"EST",1998,1
"EST",1999,1
"EST",2000,1
"EST",2001,1
"EST",2002,1
"EST",2003,1
"EST",2004,1
"EST",2005,1
"EST",2006,1
"EST",2007,1
"EST",2008,1
"EST",2009,1
"EST",2010,1
"ETH",1880,0
"ETH",1881,0
"ETH",1882,0
"ETH",1883,0
"ETH",1884,0
"ETH",1885,0
"ETH",1886,0
"ETH",1887,0
"ETH",1888,0
"ETH",1889,0
"ETH",1890,0
"ETH",1891,0
"ETH",1892,0
"ETH",1893,0
"ETH",1894,0
"ETH",1895,0
"ETH",1896,0
"ETH",1897,0
"ETH",1898,1
"ETH",1899,1
"ETH",1900,1
"ETH",1901,1
"ETH",1902,1
"ETH",1903,1
"ETH",1904,1
"ETH",1905,1
"ETH",1906,1
"ETH",1907,1
"ETH",1908,1
"ETH",1909,1
"ETH",1910,1
"ETH",1911,1
"ETH",1912,1
"ETH",1913,1
"ETH",1914,1
"ETH",1915,1
"ETH",1916,1
"ETH",1917,1
"ETH",1918,1
"ETH",1919,1
"ETH",1920,1
"ETH",1921,1
"ETH",1922,1
"ETH",1923,1
"ETH",1924,1
"ETH",1925,1
"ETH",1926,1
"ETH",1927,1
"ETH",1928,1
"ETH",1929,1
"ETH",1930,1
"ETH",1931,1
"ETH",1932,1
"ETH",1933,1
"ETH",1934,1
"ETH",1935,1
"ETH",1936,1
"ETH",1937,0
"ETH",1938,0
"ETH",1939,0
"ETH",1940,0
"ETH",1941,1
"ETH",1942,1
"ETH",1943,1
"ETH",1944,1
"ETH",1945,1
"ETH",1946,1
"ETH",1947,1
"ETH",1948,1
"ETH",1949,1
"ETH",1950,1
"ETH",1951,1
"ETH",1952,1
"ETH",1953,1
"ETH",1954,1
"ETH",1955,1
"ETH",1956,1
"ETH",1957,1
"ETH",1958,1
"ETH",1959,1
"ETH",1960,1
"ETH",1961,1
"ETH",1962,1
"ETH",1963,1
"ETH",1964,1
"ETH",1965,1
"ETH",1966,1
"ETH",1967,1
"ETH",1968,1
"ETH",1969,1
"ETH",1970,1
"ETH",1971,1
"ETH",1972,1
"ETH",1973,1
"ETH",1974,1
"ETH",1975,1
"ETH",1976,1
"ETH",1977,1
"ETH",1978,1
"ETH",1979,1
"ETH",1980,1
"ETH",1981,1
"ETH",1982,1
"ETH",1983,1
"ETH",1984,1
"ETH",1985,1
"ETH",1986,1
"ETH",1987,1
"ETH",1988,1
"ETH",1989,1
"ETH",1990,1
"ETH",1991,1
"ETH",1992,1
"ETH",1993,1
"ETH",1994,1
"ETH",1995,1
"ETH",1996,1
"ETH",1997,1
"ETH",1998,1
"ETH",1999,1
"ETH",2000,1
"ETH",2001,1
"ETH",2002,1
"ETH",2003,1
"ETH",2004,1
"ETH",2005,1
"ETH",2006,1
"ETH",2007,1
"ETH",2008,1
"ETH",2009,1
"ETH",2010,1
"FIN",1880,0
"FIN",1881,0
"FIN",1882,0
"FIN",1883,0
"FIN",1884,0
"FIN",1885,0
"FIN",1886,0
"FIN",1887,0
"FIN",1888,0
"FIN",1889,0
"FIN",1890,0
"FIN",1891,0
"FIN",1892,0
"FIN",1893,0
"FIN",1894,0
"FIN",1895,0
"FIN",1896,0
"FIN",1897,0
"FIN",1898,0
"FIN",1899,0
"FIN",1900,0
"FIN",1901,0
"FIN",1902,0
"FIN",1903,0
"FIN",1904,0
"FIN",1905,0
"FIN",1906,0
"FIN",1907,0
"FIN",1908,0
"FIN",1909,0
"FIN",1910,0
"FIN",1911,0
"FIN",1912,0
"FIN",1913,0
"FIN",1914,0
"FIN",1915,0
"FIN",1916,0
"FIN",1917,1
"FIN",1918,1
"FIN",1919,1
"FIN",1920,1
"FIN",1921,1
"FIN",1922,1
"FIN",1923,1
"FIN",1924,1
"FIN",1925,1
"FIN",1926,1
"FIN",1927,1
"FIN",1928,1
"FIN",1929,1
"FIN",1930,1
"FIN",1931,1
"FIN",1932,1
"FIN",1933,1
"FIN",1934,1
"FIN",1935,1
"FIN",1936,1
"FIN",1937,1
"FIN",1938,1
"FIN",1939,1
"FIN",1940,1
"FIN",1941,1
"FIN",1942,1
"FIN",1943,1
"FIN",1944,1
"FIN",1945,1
"FIN",1946,1
"FIN",1947,1
"FIN",1948,1
"FIN",1949,1
"FIN",1950,1
"FIN",1951,1
"FIN",1952,1
"FIN",1953,1
"FIN",1954,1
"FIN",1955,1
"FIN",1956,1
"FIN",1957,1
"FIN",1958,1
"FIN",1959,1
"FIN",1960,1
"FIN",1961,1
"FIN",1962,1
"FIN",1963,1
"FIN",1964,1
"FIN",1965,1
"FIN",1966,1
"FIN",1967,1
"FIN",1968,1
"FIN",1969,1
"FIN",1970,1
"FIN",1971,1
"FIN",1972,1
"FIN",1973,1
"FIN",1974,1
"FIN",1975,1
"FIN",1976,1
"FIN",1977,1
"FIN",1978,1
"FIN",1979,1
"FIN",1980,1
"FIN",1981,1
"FIN",1982,1
"FIN",1983,1
"FIN",1984,1
"FIN",1985,1
"FIN",1986,1
"FIN",1987,1
"FIN",1988,1
"FIN",1989,1
"FIN",1990,1
"FIN",1991,1
"FIN",1992,1
"FIN",1993,1
"FIN",1994,1
"FIN",1995,1
"FIN",1996,1
"FIN",1997,1
"FIN",1998,1
"FIN",1999,1
"FIN",2000,1
"FIN",2001,1
"FIN",2002,1
"FIN",2003,1
"FIN",2004,1
"FIN",2005,1
"FIN",2006,1
"FIN",2007,1
"FIN",2008,1
"FIN",2009,1
"FIN",2010,1
"FJI",1880,0
"FJI",1881,0
"FJI",1882,0
"FJI",1883,0
"FJI",1884,0
"FJI",1885,0
"FJI",1886,0
"FJI",1887,0
"FJI",1888,0
"FJI",1889,0
"FJI",1890,0
"FJI",1891,0
"FJI",1892,0
"FJI",1893,0
"FJI",1894,0
"FJI",1895,0
"FJI",1896,0
"FJI",1897,0
"FJI",1898,0
"FJI",1899,0
"FJI",1900,0
"FJI",1901,0
"FJI",1902,0
"FJI",1903,0
"FJI",1904,0
"FJI",1905,0
"FJI",1906,0
"FJI",1907,0
"FJI",1908,0
"FJI",1909,0
"FJI",1910,0
"FJI",1911,0
"FJI",1912,0
"FJI",1913,0
"FJI",1914,0
"FJI",1915,0
"FJI",1916,0
"FJI",1917,0
"FJI",1918,0
"FJI",1919,0
"FJI",1920,0
"FJI",1921,0
"FJI",1922,0
"FJI",1923,0
"FJI",1924,0
"FJI",1925,0
"FJI",1926,0
"FJI",1927,0
"FJI",1928,0
"FJI",1929,0
"FJI",1930,0
"FJI",1931,0
"FJI",1932,0
"FJI",1933,0
"FJI",1934,0
"FJI",1935,0
"FJI",1936,0
"FJI",1937,0
"FJI",1938,0
"FJI",1939,0
"FJI",1940,0
"FJI",1941,0
"FJI",1942,0
"FJI",1943,0
"FJI",1944,0
"FJI",1945,0
"FJI",1946,0
"FJI",1947,0
"FJI",1948,0
"FJI",1949,0
"FJI",1950,0
"FJI",1951,0
"FJI",1952,0
"FJI",1953,0
"FJI",1954,0
"FJI",1955,0
"FJI",1956,0
"FJI",1957,0
"FJI",1958,0
"FJI",1959,0
"FJI",1960,0
"FJI",1961,0
"FJI",1962,0
"FJI",1963,0
"FJI",1964,0
"FJI",1965,0
"FJI",1966,0
"FJI",1967,0
"FJI",1968,0
"FJI",1969,0
"FJI",1970,1
"FJI",1971,1
"FJI",1972,1
"FJI",1973,1
"FJI",1974,1
"FJI",1975,1
"FJI",1976,1
"FJI",1977,1
"FJI",1978,1
"FJI",1979,1
"FJI",1980,1
"FJI",1981,1
"FJI",1982,1
"FJI",1983,1
"FJI",1984,1
"FJI",1985,1
"FJI",1986,1
"FJI",1987,1
"FJI",1988,1
"FJI",1989,1
"FJI",1990,1
"FJI",1991,1
"FJI",1992,1
"FJI",1993,1
"FJI",1994,1
"FJI",1995,1
"FJI",1996,1
"FJI",1997,1
"FJI",1998,1
"FJI",1999,1
"FJI",2000,1
"FJI",2001,1
"FJI",2002,1
"FJI",2003,1
"FJI",2004,1
"FJI",2005,1
"FJI",2006,1
"FJI",2007,1
"FJI",2008,1
"FJI",2009,1
"FJI",2010,1
"FRA",1880,1
"FRA",1881,1
"FRA",1882,1
"FRA",1883,1
"FRA",1884,1
"FRA",1885,1
"FRA",1886,1
"FRA",1887,1
"FRA",1888,1
"FRA",1889,1
"FRA",1890,1
"FRA",1891,1
"FRA",1892,1
"FRA",1893,1
"FRA",1894,1
"FRA",1895,1
"FRA",1896,1
"FRA",1897,1
"FRA",1898,1
"FRA",1899,1
"FRA",1900,1
"FRA",1901,1
"FRA",1902,1
"FRA",1903,1
"FRA",1904,1
"FRA",1905,1
"FRA",1906,1
"FRA",1907,1
"FRA",1908,1
"FRA",1909,1
"FRA",1910,1
"FRA",1911,1
"FRA",1912,1
"FRA",1913,1
"FRA",1914,1
"FRA",1915,1
"FRA",1916,1
"FRA",1917,1
"FRA",1918,1
"FRA",1919,1
"FRA",1920,1
"FRA",1921,1
