"","iso3","toa","year"
"9434","LBY",1951,1937
"9435","LKA",1997,1937
"9436","LSO",2010,1937
"9437","LTU",1940,1937
"9438","LUX",1912,1937
"9439","LVA",1919,1937
"9440","MAR",1963,1937
"9441","MDA",1918,1937
"9442","MDG",1968,1937
"9443","MEX",1917,1937
"9444","MKD",NA,1937
"9445","MLI",1992,1937
"9446","MMR",NA,1937
"9447","MNE",1918,1937
"9448","MNG",1925,1937
"9449","MOZ",1964,1937
"9450","MRT",2001,1937
"9451","MUS",1993,1937
"9452","MWI",1994,1937
"9453","MYS",2002,1937
"9454","NAM",1953,1937
"9455","NER",NA,1937
"9456","NGA",1976,1937
"9457","NIC",1980,1937
"9458","NLD",1900,1937
"9459","NOR",1880,1937
"9460","NPL",NA,1937
"9461","NZL",1880,1937
"9462","OMN",NA,1937
"9463","PAK",1973,1937
"9464","PAN",1941,1937
"9465","PER",1905,1937
"9466","PHL",1880,1937
"9467","PNG",NA,1937
"9468","POL",1919,1937
"9469","PRK",1949,1937
"9470","PRT",1880,1937
"9471","PRY",1880,1937
"9472","QAT",2001,1937
"9473","ROU",1880,1937
"9474","RUS",NA,1937
"9475","RWA",1899,1937
"9476","SAU",1925,1937
"9477","SDN",1992,1937
"9478","SEN",2004,1937
"9479","SGP",2000,1937
"9480","SLB",NA,1937
"9481","SLE",2003,1937
"9482","SLV",1983,1937
"9483","SOM",1975,1937
"9484","SRB",1882,1937
"9485","SSD",NA,1937
"9486","SUR",1987,1937
"9487","SVK",1880,1937
"9488","SVN",1882,1937
"9489","SWE",1880,1937
"9490","SWZ",NA,1937
"9491","SYR",1973,1937
"9492","TCD",1960,1937
"9493","TGO",1968,1937
"9494","THA",1921,1937
"9495","TJK",1918,1937
"9496","TKM",1920,1937
"9497","TLS",NA,1937
"9498","TTO",NA,1937
"9499","TUN",1958,1937
"9500","TUR",1924,1937
"9501","TZA",1964,1937
"9502","UGA",1967,1937
"9503","UKR",1923,1937
"9504","URY",1880,1937
"9505","USA",NA,1937
"9506","UZB",1920,1937
"9507","VEN",1880,1937
"9508","VNM",1967,1937
"9509","YEM",1991,1937
"9510","ZAF",1953,1937
"9511","ZMB",1966,1937
"9512","ZWE",1938,1937
"9513","AFG",1931,1938
"9514","AGO",1975,1938
"9515","ALB",1913,1938
"9516","ARE",1971,1938
"9517","ARG",1884,1938
"9518","ARM",1920,1938
"9519","AUS",1880,1938
"9520","AUT",1880,1938
"9521","AZE",1920,1938
"9522","BDI",NA,1938
"9523","BEL",1914,1938
"9524","BEN",1972,1938
"9525","BFA",1996,1938
"9526","BGD",1990,1938
"9527","BGR",1880,1938
"9528","BHR",1973,1938
"9529","BIH",NA,1938
"9530","BLR",1926,1938
"9531","BOL",1955,1938
"9532","BRA",1935,1938
"9533","BTN",NA,1938
"9534","BWA",NA,1938
"9535","CAF",1984,1938
"9536","CAN",1880,1938
"9537","CHE",1880,1938
"9538","CHL",1920,1938
"9539","CHN",1901,1938
"9540","CIV",NA,1938
"9541","CMR",1993,1938
"9542","COD",NA,1938
"9543","COG",NA,1938
"9544","COL",1880,1938
"9545","COM",NA,1938
"9546","CPV",1980,1938
"9547","CRI",1880,1938
"9548","CUB",1880,1938
"9549","CYP",1962,1938
"9550","CZE",NA,1938
"9551","DEU",1880,1938
"9552","DJI",2000,1938
"9553","DNK",1880,1938
"9554","DOM",1966,1938
"9555","DZA",1962,1938
"9556","ECU",1897,1938
"9557","EGY",1953,1938
"9558","ESP",1880,1938
"9559","EST",1920,1938
"9560","ETH",NA,1938
"9561","FIN",1921,1938
"9562","FJI",NA,1938
"9563","FRA",1882,1938
"9564","GAB",1966,1938
"9565","GBR",NA,1938
"9566","GEO",1920,1938
"9567","GHA",1951,1938
"9568","GIN",1958,1938
"9569","GMB",NA,1938
"9570","GNB",1974,1938
"9571","GNQ",1959,1938
"9572","GRC",1880,1938
"9573","GTM",1880,1938
"9574","GUY",1880,1938
"9575","HND",1966,1938
"9576","HRV",1880,1938
"9577","HTI",1880,1938
"9578","HUN",1880,1938
"9579","IDN",1973,1938
"9580","IND",1949,1938
"9581","IRL",1892,1938
"9582","IRN",1911,1938
"9583","IRQ",1940,1938
"9584","ISR",1949,1938
"9585","ITA",1880,1938
"9586","JAM",1973,1938
"9587","JOR",1952,1938
"9588","JPN",1880,1938
"9589","KAZ",1918,1938
"9590","KEN",2003,1938
"9591","KGZ",1924,1938
"9592","KHM",1906,1938
"9593","KOR",NA,1938
"9594","KWT",1962,1938
"9595","LAO",NA,1938
"9596","LBN",1989,1938
"9597","LBR",2001,1938
"9598","LBY",1951,1938
"9599","LKA",1997,1938
"9600","LSO",2010,1938
"9601","LTU",1940,1938
"9602","LUX",1912,1938
"9603","LVA",1919,1938
"9604","MAR",1963,1938
"9605","MDA",1918,1938
"9606","MDG",1968,1938
"9607","MEX",1917,1938
"9608","MKD",NA,1938
"9609","MLI",1992,1938
"9610","MMR",NA,1938
"9611","MNE",1918,1938
"9612","MNG",1925,1938
"9613","MOZ",1964,1938
"9614","MRT",2001,1938
"9615","MUS",1993,1938
"9616","MWI",1994,1938
"9617","MYS",2002,1938
"9618","NAM",1953,1938
"9619","NER",NA,1938
"9620","NGA",1976,1938
"9621","NIC",1980,1938
"9622","NLD",1900,1938
"9623","NOR",1880,1938
"9624","NPL",NA,1938
"9625","NZL",1880,1938
"9626","OMN",NA,1938
"9627","PAK",1973,1938
"9628","PAN",1941,1938
"9629","PER",1905,1938
"9630","PHL",1880,1938
"9631","PNG",NA,1938
"9632","POL",1919,1938
"9633","PRK",1949,1938
"9634","PRT",1880,1938
"9635","PRY",1880,1938
"9636","QAT",2001,1938
"9637","ROU",1880,1938
"9638","RUS",NA,1938
"9639","RWA",1899,1938
"9640","SAU",1925,1938
"9641","SDN",1992,1938
"9642","SEN",2004,1938
"9643","SGP",2000,1938
"9644","SLB",NA,1938
"9645","SLE",2003,1938
"9646","SLV",1983,1938
"9647","SOM",1975,1938
"9648","SRB",1882,1938
"9649","SSD",NA,1938
"9650","SUR",1987,1938
"9651","SVK",1880,1938
"9652","SVN",1882,1938
"9653","SWE",1880,1938
"9654","SWZ",NA,1938
"9655","SYR",1973,1938
"9656","TCD",1960,1938
"9657","TGO",1968,1938
"9658","THA",1921,1938
"9659","TJK",1918,1938
"9660","TKM",1920,1938
"9661","TLS",NA,1938
"9662","TTO",NA,1938
"9663","TUN",1958,1938
"9664","TUR",1924,1938
"9665","TZA",1964,1938
"9666","UGA",1967,1938
"9667","UKR",1923,1938
"9668","URY",1880,1938
"9669","USA",NA,1938
"9670","UZB",1920,1938
"9671","VEN",1880,1938
"9672","VNM",1967,1938
"9673","YEM",1991,1938
"9674","ZAF",1953,1938
"9675","ZMB",1966,1938
"9676","ZWE",1938,1938
"9677","AFG",1931,1939
"9678","AGO",1975,1939
"9679","ALB",1913,1939
"9680","ARE",1971,1939
"9681","ARG",1884,1939
"9682","ARM",1920,1939
"9683","AUS",1880,1939
"9684","AUT",1880,1939
"9685","AZE",1920,1939
"9686","BDI",NA,1939
"9687","BEL",1914,1939
"9688","BEN",1972,1939
"9689","BFA",1996,1939
"9690","BGD",1990,1939
"9691","BGR",1880,1939
"9692","BHR",1973,1939
"9693","BIH",NA,1939
"9694","BLR",1926,1939
"9695","BOL",1955,1939
"9696","BRA",1935,1939
"9697","BTN",NA,1939
"9698","BWA",NA,1939
"9699","CAF",1984,1939
"9700","CAN",1880,1939
"9701","CHE",1880,1939
"9702","CHL",1920,1939
"9703","CHN",1901,1939
"9704","CIV",NA,1939
"9705","CMR",1993,1939
"9706","COD",NA,1939
"9707","COG",NA,1939
"9708","COL",1880,1939
"9709","COM",NA,1939
"9710","CPV",1980,1939
"9711","CRI",1880,1939
"9712","CUB",1880,1939
"9713","CYP",1962,1939
"9714","CZE",NA,1939
"9715","DEU",1880,1939
"9716","DJI",2000,1939
"9717","DNK",1880,1939
"9718","DOM",1966,1939
"9719","DZA",1962,1939
"9720","ECU",1897,1939
"9721","EGY",1953,1939
"9722","ESP",1880,1939
"9723","EST",1920,1939
"9724","ETH",NA,1939
"9725","FIN",1921,1939
"9726","FJI",NA,1939
"9727","FRA",1882,1939
"9728","GAB",1966,1939
"9729","GBR",NA,1939
"9730","GEO",1920,1939
"9731","GHA",1951,1939
"9732","GIN",1958,1939
"9733","GMB",NA,1939
"9734","GNB",1974,1939
"9735","GNQ",1959,1939
"9736","GRC",1880,1939
"9737","GTM",1880,1939
"9738","GUY",1880,1939
"9739","HND",1966,1939
"9740","HRV",1880,1939
"9741","HTI",1880,1939
"9742","HUN",1880,1939
"9743","IDN",1973,1939
"9744","IND",1949,1939
"9745","IRL",1892,1939
"9746","IRN",1911,1939
"9747","IRQ",1940,1939
"9748","ISR",1949,1939
"9749","ITA",1880,1939
"9750","JAM",1973,1939
"9751","JOR",1952,1939
"9752","JPN",1880,1939
"9753","KAZ",1918,1939
"9754","KEN",2003,1939
"9755","KGZ",1924,1939
"9756","KHM",1906,1939
"9757","KOR",NA,1939
"9758","KWT",1962,1939
"9759","LAO",NA,1939
"9760","LBN",1989,1939
"9761","LBR",2001,1939
"9762","LBY",1951,1939
"9763","LKA",1997,1939
"9764","LSO",2010,1939
"9765","LTU",1940,1939
"9766","LUX",1912,1939
"9767","LVA",1919,1939
"9768","MAR",1963,1939
"9769","MDA",1918,1939
"9770","MDG",1968,1939
"9771","MEX",1917,1939
"9772","MKD",NA,1939
"9773","MLI",1992,1939
"9774","MMR",NA,1939
"9775","MNE",1918,1939
"9776","MNG",1925,1939
"9777","MOZ",1964,1939
"9778","MRT",2001,1939
"9779","MUS",1993,1939
"9780","MWI",1994,1939
"9781","MYS",2002,1939
"9782","NAM",1953,1939
"9783","NER",NA,1939
"9784","NGA",1976,1939
"9785","NIC",1980,1939
"9786","NLD",1900,1939
"9787","NOR",1880,1939
"9788","NPL",NA,1939
"9789","NZL",1880,1939
"9790","OMN",NA,1939
"9791","PAK",1973,1939
"9792","PAN",1941,1939
"9793","PER",1905,1939
"9794","PHL",1880,1939
"9795","PNG",NA,1939
"9796","POL",1919,1939
"9797","PRK",1949,1939
"9798","PRT",1880,1939
"9799","PRY",1880,1939
"9800","QAT",2001,1939
"9801","ROU",1880,1939
"9802","RUS",NA,1939
"9803","RWA",1899,1939
"9804","SAU",1925,1939
"9805","SDN",1992,1939
"9806","SEN",2004,1939
"9807","SGP",2000,1939
"9808","SLB",NA,1939
"9809","SLE",2003,1939
"9810","SLV",1983,1939
"9811","SOM",1975,1939
"9812","SRB",1882,1939
"9813","SSD",NA,1939
"9814","SUR",1987,1939
"9815","SVK",1880,1939
"9816","SVN",1882,1939
"9817","SWE",1880,1939
"9818","SWZ",NA,1939
"9819","SYR",1973,1939
"9820","TCD",1960,1939
"9821","TGO",1968,1939
"9822","THA",1921,1939
"9823","TJK",1918,1939
"9824","TKM",1920,1939
"9825","TLS",NA,1939
"9826","TTO",NA,1939
"9827","TUN",1958,1939
"9828","TUR",1924,1939
"9829","TZA",1964,1939
"9830","UGA",1967,1939
"9831","UKR",1923,1939
"9832","URY",1880,1939
"9833","USA",NA,1939
"9834","UZB",1920,1939
"9835","VEN",1880,1939
"9836","VNM",1967,1939
"9837","YEM",1991,1939
"9838","ZAF",1953,1939
"9839","ZMB",1966,1939
"9840","ZWE",1938,1939
"9841","AFG",1931,1940
"9842","AGO",1975,1940
"9843","ALB",1913,1940
"9844","ARE",1971,1940
"9845","ARG",1884,1940
"9846","ARM",1920,1940
"9847","AUS",1880,1940
"9848","AUT",1880,1940
"9849","AZE",1920,1940
"9850","BDI",NA,1940
"9851","BEL",1914,1940
"9852","BEN",1972,1940
"9853","BFA",1996,1940
"9854","BGD",1990,1940
"9855","BGR",1880,1940
"9856","BHR",1973,1940
"9857","BIH",NA,1940
"9858","BLR",1926,1940
"9859","BOL",1955,1940
"9860","BRA",1935,1940
"9861","BTN",NA,1940
"9862","BWA",NA,1940
"9863","CAF",1984,1940
"9864","CAN",1880,1940
"9865","CHE",1880,1940
"9866","CHL",1920,1940
"9867","CHN",1901,1940
"9868","CIV",NA,1940
"9869","CMR",1993,1940
"9870","COD",NA,1940
"9871","COG",NA,1940
"9872","COL",1880,1940
"9873","COM",NA,1940
"9874","CPV",1980,1940
"9875","CRI",1880,1940
"9876","CUB",1880,1940
"9877","CYP",1962,1940
"9878","CZE",NA,1940
"9879","DEU",1880,1940
"9880","DJI",2000,1940
"9881","DNK",1880,1940
"9882","DOM",1966,1940
"9883","DZA",1962,1940
"9884","ECU",1897,1940
"9885","EGY",1953,1940
"9886","ESP",1880,1940
"9887","EST",1920,1940
"9888","ETH",NA,1940
"9889","FIN",1921,1940
"9890","FJI",NA,1940
"9891","FRA",1882,1940
"9892","GAB",1966,1940
"9893","GBR",NA,1940
"9894","GEO",1920,1940
"9895","GHA",1951,1940
"9896","GIN",1958,1940
"9897","GMB",NA,1940
"9898","GNB",1974,1940
"9899","GNQ",1959,1940
"9900","GRC",1880,1940
"9901","GTM",1880,1940
"9902","GUY",1880,1940
"9903","HND",1966,1940
"9904","HRV",1880,1940
"9905","HTI",1880,1940
"9906","HUN",1880,1940
"9907","IDN",1973,1940
"9908","IND",1949,1940
"9909","IRL",1892,1940
"9910","IRN",1911,1940
"9911","IRQ",1940,1940
"9912","ISR",1949,1940
"9913","ITA",1880,1940
"9914","JAM",1973,1940
"9915","JOR",1952,1940
"9916","JPN",1880,1940
"9917","KAZ",1918,1940
"9918","KEN",2003,1940
"9919","KGZ",1924,1940
"9920","KHM",1906,1940
"9921","KOR",NA,1940
"9922","KWT",1962,1940
"9923","LAO",NA,1940
"9924","LBN",1989,1940
"9925","LBR",2001,1940
"9926","LBY",1951,1940
"9927","LKA",1997,1940
"9928","LSO",2010,1940
"9929","LTU",1940,1940
"9930","LUX",1912,1940
"9931","LVA",1919,1940
"9932","MAR",1963,1940
"9933","MDA",1918,1940
"9934","MDG",1968,1940
"9935","MEX",1917,1940
"9936","MKD",NA,1940
"9937","MLI",1992,1940
"9938","MMR",NA,1940
"9939","MNE",1918,1940
"9940","MNG",1925,1940
"9941","MOZ",1964,1940
"9942","MRT",2001,1940
"9943","MUS",1993,1940
"9944","MWI",1994,1940
"9945","MYS",2002,1940
"9946","NAM",1953,1940
"9947","NER",NA,1940
"9948","NGA",1976,1940
"9949","NIC",1980,1940
"9950","NLD",1900,1940
"9951","NOR",1880,1940
"9952","NPL",NA,1940
"9953","NZL",1880,1940
"9954","OMN",NA,1940
"9955","PAK",1973,1940
"9956","PAN",1941,1940
"9957","PER",1905,1940
"9958","PHL",1880,1940
"9959","PNG",NA,1940
"9960","POL",1919,1940
"9961","PRK",1949,1940
"9962","PRT",1880,1940
"9963","PRY",1880,1940
"9964","QAT",2001,1940
"9965","ROU",1880,1940
"9966","RUS",NA,1940
"9967","RWA",1899,1940
"9968","SAU",1925,1940
"9969","SDN",1992,1940
"9970","SEN",2004,1940
"9971","SGP",2000,1940
"9972","SLB",NA,1940
"9973","SLE",2003,1940
"9974","SLV",1983,1940
"9975","SOM",1975,1940
"9976","SRB",1882,1940
"9977","SSD",NA,1940
"9978","SUR",1987,1940
"9979","SVK",1880,1940
"9980","SVN",1882,1940
"9981","SWE",1880,1940
"9982","SWZ",NA,1940
"9983","SYR",1973,1940
"9984","TCD",1960,1940
"9985","TGO",1968,1940
"9986","THA",1921,1940
"9987","TJK",1918,1940
"9988","TKM",1920,1940
"9989","TLS",NA,1940
"9990","TTO",NA,1940
"9991","TUN",1958,1940
"9992","TUR",1924,1940
"9993","TZA",1964,1940
"9994","UGA",1967,1940
"9995","UKR",1923,1940
"9996","URY",1880,1940
"9997","USA",NA,1940
"9998","UZB",1920,1940
"9999","VEN",1880,1940
"10000","VNM",1967,1940
"10001","YEM",1991,1940
"10002","ZAF",1953,1940
"10003","ZMB",1966,1940
"10004","ZWE",1938,1940
"10005","AFG",1931,1941
"10006","AGO",1975,1941
"10007","ALB",1913,1941
"10008","ARE",1971,1941
"10009","ARG",1884,1941
"10010","ARM",1920,1941
"10011","AUS",1880,1941
"10012","AUT",1880,1941
"10013","AZE",1920,1941
"10014","BDI",NA,1941
"10015","BEL",1914,1941
"10016","BEN",1972,1941
"10017","BFA",1996,1941
"10018","BGD",1990,1941
"10019","BGR",1880,1941
"10020","BHR",1973,1941
"10021","BIH",NA,1941
"10022","BLR",1926,1941
"10023","BOL",1955,1941
"10024","BRA",1935,1941
"10025","BTN",NA,1941
"10026","BWA",NA,1941
"10027","CAF",1984,1941
"10028","CAN",1880,1941
"10029","CHE",1880,1941
"10030","CHL",1920,1941
"10031","CHN",1901,1941
"10032","CIV",NA,1941
"10033","CMR",1993,1941
"10034","COD",NA,1941
"10035","COG",NA,1941
"10036","COL",1880,1941
"10037","COM",NA,1941
"10038","CPV",1980,1941
"10039","CRI",1880,1941
"10040","CUB",1880,1941
"10041","CYP",1962,1941
"10042","CZE",NA,1941
"10043","DEU",1880,1941
"10044","DJI",2000,1941
"10045","DNK",1880,1941
"10046","DOM",1966,1941
"10047","DZA",1962,1941
"10048","ECU",1897,1941
"10049","EGY",1953,1941
"10050","ESP",1880,1941
"10051","EST",1920,1941
"10052","ETH",NA,1941
"10053","FIN",1921,1941
"10054","FJI",NA,1941
"10055","FRA",1882,1941
"10056","GAB",1966,1941
"10057","GBR",NA,1941
"10058","GEO",1920,1941
"10059","GHA",1951,1941
"10060","GIN",1958,1941
"10061","GMB",NA,1941
"10062","GNB",1974,1941
"10063","GNQ",1959,1941
"10064","GRC",1880,1941
"10065","GTM",1880,1941
"10066","GUY",1880,1941
"10067","HND",1966,1941
"10068","HRV",1880,1941
"10069","HTI",1880,1941
"10070","HUN",1880,1941
"10071","IDN",1973,1941
"10072","IND",1949,1941
"10073","IRL",1892,1941
"10074","IRN",1911,1941
"10075","IRQ",1940,1941
"10076","ISR",1949,1941
"10077","ITA",1880,1941
"10078","JAM",1973,1941
"10079","JOR",1952,1941
"10080","JPN",1880,1941
"10081","KAZ",1918,1941
"10082","KEN",2003,1941
"10083","KGZ",1924,1941
"10084","KHM",1906,1941
"10085","KOR",NA,1941
"10086","KWT",1962,1941
"10087","LAO",NA,1941
"10088","LBN",1989,1941
"10089","LBR",2001,1941
"10090","LBY",1951,1941
"10091","LKA",1997,1941
"10092","LSO",2010,1941
"10093","LTU",1940,1941
"10094","LUX",1912,1941
"10095","LVA",1919,1941
"10096","MAR",1963,1941
"10097","MDA",1918,1941
"10098","MDG",1968,1941
"10099","MEX",1917,1941
"10100","MKD",NA,1941
"10101","MLI",1992,1941
"10102","MMR",NA,1941
"10103","MNE",1918,1941
"10104","MNG",1925,1941
"10105","MOZ",1964,1941
"10106","MRT",2001,1941
"10107","MUS",1993,1941
"10108","MWI",1994,1941
"10109","MYS",2002,1941
"10110","NAM",1953,1941
"10111","NER",NA,1941
"10112","NGA",1976,1941
"10113","NIC",1980,1941
"10114","NLD",1900,1941
"10115","NOR",1880,1941
"10116","NPL",NA,1941
"10117","NZL",1880,1941
"10118","OMN",NA,1941
"10119","PAK",1973,1941
"10120","PAN",1941,1941
"10121","PER",1905,1941
"10122","PHL",1880,1941
"10123","PNG",NA,1941
"10124","POL",1919,1941
"10125","PRK",1949,1941
"10126","PRT",1880,1941
"10127","PRY",1880,1941
"10128","QAT",2001,1941
"10129","ROU",1880,1941
"10130","RUS",NA,1941
"10131","RWA",1899,1941
"10132","SAU",1925,1941
"10133","SDN",1992,1941
"10134","SEN",2004,1941
"10135","SGP",2000,1941
"10136","SLB",NA,1941
"10137","SLE",2003,1941
"10138","SLV",1983,1941
"10139","SOM",1975,1941
"10140","SRB",1882,1941
"10141","SSD",NA,1941
"10142","SUR",1987,1941
"10143","SVK",1880,1941
"10144","SVN",1882,1941
"10145","SWE",1880,1941
"10146","SWZ",NA,1941
"10147","SYR",1973,1941
"10148","TCD",1960,1941
"10149","TGO",1968,1941
"10150","THA",1921,1941
"10151","TJK",1918,1941
"10152","TKM",1920,1941
"10153","TLS",NA,1941
"10154","TTO",NA,1941
"10155","TUN",1958,1941
"10156","TUR",1924,1941
"10157","TZA",1964,1941
"10158","UGA",1967,1941
"10159","UKR",1923,1941
"10160","URY",1880,1941
"10161","USA",NA,1941
"10162","UZB",1920,1941
"10163","VEN",1880,1941
"10164","VNM",1967,1941
"10165","YEM",1991,1941
"10166","ZAF",1953,1941
"10167","ZMB",1966,1941
"10168","ZWE",1938,1941
"10169","AFG",1931,1942
"10170","AGO",1975,1942
"10171","ALB",1913,1942
"10172","ARE",1971,1942
"10173","ARG",1884,1942
"10174","ARM",1920,1942
"10175","AUS",1880,1942
"10176","AUT",1880,1942
"10177","AZE",1920,1942
"10178","BDI",NA,1942
"10179","BEL",1914,1942
"10180","BEN",1972,1942
"10181","BFA",1996,1942
"10182","BGD",1990,1942
"10183","BGR",1880,1942
"10184","BHR",1973,1942
"10185","BIH",NA,1942
"10186","BLR",1926,1942
"10187","BOL",1955,1942
"10188","BRA",1935,1942
"10189","BTN",NA,1942
"10190","BWA",NA,1942
"10191","CAF",1984,1942
"10192","CAN",1880,1942
"10193","CHE",1880,1942
"10194","CHL",1920,1942
"10195","CHN",1901,1942
"10196","CIV",NA,1942
"10197","CMR",1993,1942
"10198","COD",NA,1942
"10199","COG",NA,1942
"10200","COL",1880,1942
"10201","COM",NA,1942
"10202","CPV",1980,1942
"10203","CRI",1880,1942
"10204","CUB",1880,1942
"10205","CYP",1962,1942
"10206","CZE",NA,1942
"10207","DEU",1880,1942
"10208","DJI",2000,1942
"10209","DNK",1880,1942
"10210","DOM",1966,1942
"10211","DZA",1962,1942
"10212","ECU",1897,1942
"10213","EGY",1953,1942
"10214","ESP",1880,1942
"10215","EST",1920,1942
"10216","ETH",NA,1942
"10217","FIN",1921,1942
"10218","FJI",NA,1942
"10219","FRA",1882,1942
"10220","GAB",1966,1942
"10221","GBR",NA,1942
"10222","GEO",1920,1942
"10223","GHA",1951,1942
"10224","GIN",1958,1942
"10225","GMB",NA,1942
"10226","GNB",1974,1942
"10227","GNQ",1959,1942
"10228","GRC",1880,1942
"10229","GTM",1880,1942
"10230","GUY",1880,1942
"10231","HND",1966,1942
"10232","HRV",1880,1942
"10233","HTI",1880,1942
"10234","HUN",1880,1942
"10235","IDN",1973,1942
"10236","IND",1949,1942
"10237","IRL",1892,1942
"10238","IRN",1911,1942
"10239","IRQ",1940,1942
"10240","ISR",1949,1942
"10241","ITA",1880,1942
"10242","JAM",1973,1942
"10243","JOR",1952,1942
"10244","JPN",1880,1942
"10245","KAZ",1918,1942
"10246","KEN",2003,1942
"10247","KGZ",1924,1942
"10248","KHM",1906,1942
"10249","KOR",NA,1942
"10250","KWT",1962,1942
"10251","LAO",NA,1942
"10252","LBN",1989,1942
"10253","LBR",2001,1942
"10254","LBY",1951,1942
"10255","LKA",1997,1942
"10256","LSO",2010,1942
"10257","LTU",1940,1942
"10258","LUX",1912,1942
"10259","LVA",1919,1942
"10260","MAR",1963,1942
"10261","MDA",1918,1942
"10262","MDG",1968,1942
"10263","MEX",1917,1942
"10264","MKD",NA,1942
"10265","MLI",1992,1942
"10266","MMR",NA,1942
"10267","MNE",1918,1942
"10268","MNG",1925,1942
"10269","MOZ",1964,1942
"10270","MRT",2001,1942
"10271","MUS",1993,1942
"10272","MWI",1994,1942
"10273","MYS",2002,1942
"10274","NAM",1953,1942
"10275","NER",NA,1942
"10276","NGA",1976,1942
"10277","NIC",1980,1942
"10278","NLD",1900,1942
"10279","NOR",1880,1942
"10280","NPL",NA,1942
"10281","NZL",1880,1942
"10282","OMN",NA,1942
"10283","PAK",1973,1942
"10284","PAN",1941,1942
"10285","PER",1905,1942
"10286","PHL",1880,1942
"10287","PNG",NA,1942
"10288","POL",1919,1942
"10289","PRK",1949,1942
"10290","PRT",1880,1942
"10291","PRY",1880,1942
"10292","QAT",2001,1942
"10293","ROU",1880,1942
"10294","RUS",NA,1942
"10295","RWA",1899,1942
"10296","SAU",1925,1942
"10297","SDN",1992,1942
"10298","SEN",2004,1942
"10299","SGP",2000,1942
"10300","SLB",NA,1942
"10301","SLE",2003,1942
"10302","SLV",1983,1942
"10303","SOM",1975,1942
"10304","SRB",1882,1942
"10305","SSD",NA,1942
"10306","SUR",1987,1942
"10307","SVK",1880,1942
"10308","SVN",1882,1942
"10309","SWE",1880,1942
"10310","SWZ",NA,1942
"10311","SYR",1973,1942
"10312","TCD",1960,1942
"10313","TGO",1968,1942
"10314","THA",1921,1942
"10315","TJK",1918,1942
"10316","TKM",1920,1942
"10317","TLS",NA,1942
"10318","TTO",NA,1942
"10319","TUN",1958,1942
"10320","TUR",1924,1942
"10321","TZA",1964,1942
"10322","UGA",1967,1942
"10323","UKR",1923,1942
"10324","URY",1880,1942
"10325","USA",NA,1942
"10326","UZB",1920,1942
"10327","VEN",1880,1942
"10328","VNM",1967,1942
"10329","YEM",1991,1942
"10330","ZAF",1953,1942
"10331","ZMB",1966,1942
"10332","ZWE",1938,1942
"10333","AFG",1931,1943
"10334","AGO",1975,1943
"10335","ALB",1913,1943
"10336","ARE",1971,1943
"10337","ARG",1884,1943
"10338","ARM",1920,1943
"10339","AUS",1880,1943
"10340","AUT",1880,1943
"10341","AZE",1920,1943
"10342","BDI",NA,1943
"10343","BEL",1914,1943
"10344","BEN",1972,1943
"10345","BFA",1996,1943
"10346","BGD",1990,1943
"10347","BGR",1880,1943
"10348","BHR",1973,1943
"10349","BIH",NA,1943
"10350","BLR",1926,1943
"10351","BOL",1955,1943
"10352","BRA",1935,1943
"10353","BTN",NA,1943
"10354","BWA",NA,1943
"10355","CAF",1984,1943
"10356","CAN",1880,1943
"10357","CHE",1880,1943
"10358","CHL",1920,1943
"10359","CHN",1901,1943
"10360","CIV",NA,1943
"10361","CMR",1993,1943
"10362","COD",NA,1943
"10363","COG",NA,1943
"10364","COL",1880,1943
"10365","COM",NA,1943
"10366","CPV",1980,1943
"10367","CRI",1880,1943
"10368","CUB",1880,1943
"10369","CYP",1962,1943
"10370","CZE",NA,1943
"10371","DEU",1880,1943
"10372","DJI",2000,1943
"10373","DNK",1880,1943
"10374","DOM",1966,1943
"10375","DZA",1962,1943
"10376","ECU",1897,1943
"10377","EGY",1953,1943
"10378","ESP",1880,1943
"10379","EST",1920,1943
"10380","ETH",NA,1943
"10381","FIN",1921,1943
"10382","FJI",NA,1943
"10383","FRA",1882,1943
"10384","GAB",1966,1943
"10385","GBR",NA,1943
"10386","GEO",1920,1943
"10387","GHA",1951,1943
"10388","GIN",1958,1943
"10389","GMB",NA,1943
"10390","GNB",1974,1943
"10391","GNQ",1959,1943
"10392","GRC",1880,1943
"10393","GTM",1880,1943
"10394","GUY",1880,1943
"10395","HND",1966,1943
"10396","HRV",1880,1943
"10397","HTI",1880,1943
"10398","HUN",1880,1943
"10399","IDN",1973,1943
"10400","IND",1949,1943
"10401","IRL",1892,1943
"10402","IRN",1911,1943
"10403","IRQ",1940,1943
"10404","ISR",1949,1943
"10405","ITA",1880,1943
"10406","JAM",1973,1943
"10407","JOR",1952,1943
"10408","JPN",1880,1943
"10409","KAZ",1918,1943
"10410","KEN",2003,1943
"10411","KGZ",1924,1943
"10412","KHM",1906,1943
"10413","KOR",NA,1943
"10414","KWT",1962,1943
"10415","LAO",NA,1943
"10416","LBN",1989,1943
"10417","LBR",2001,1943
"10418","LBY",1951,1943
"10419","LKA",1997,1943
"10420","LSO",2010,1943
"10421","LTU",1940,1943
"10422","LUX",1912,1943
"10423","LVA",1919,1943
"10424","MAR",1963,1943
"10425","MDA",1918,1943
"10426","MDG",1968,1943
"10427","MEX",1917,1943
"10428","MKD",NA,1943
"10429","MLI",1992,1943
"10430","MMR",NA,1943
"10431","MNE",1918,1943
"10432","MNG",1925,1943
"10433","MOZ",1964,1943
